time,ECG
2023-07-31 13:49:48.970955,69.0
2023-07-31 13:49:48.978644,76.0
2023-07-31 13:49:48.986334,88.0
2023-07-31 13:49:48.994023,86.0
2023-07-31 13:49:49.001712,86.0
2023-07-31 13:49:49.009402,90.0
2023-07-31 13:49:49.017091,83.0
2023-07-31 13:49:49.024780,69.0
2023-07-31 13:49:49.032470,40.0
2023-07-31 13:49:49.040159,-11.0
2023-07-31 13:49:49.047848,-64.0
2023-07-31 13:49:49.055538,-102.0
2023-07-31 13:49:49.063227,-136.0
2023-07-31 13:49:49.070916,-167.0
2023-07-31 13:49:49.078606,-184.0
2023-07-31 13:49:49.086295,-189.0
2023-07-31 13:49:49.093984,-189.0
2023-07-31 13:49:49.101674,-184.0
2023-07-31 13:49:49.109363,-177.0
2023-07-31 13:49:49.117052,-174.0
2023-07-31 13:49:49.124742,-172.0
2023-07-31 13:49:49.132431,-167.0
2023-07-31 13:49:49.140120,-157.0
2023-07-31 13:49:49.147810,-150.0
2023-07-31 13:49:49.155499,-145.0
2023-07-31 13:49:49.163188,-141.0
2023-07-31 13:49:49.170878,-133.0
2023-07-31 13:49:49.178567,-126.0
2023-07-31 13:49:49.186256,-126.0
2023-07-31 13:49:49.193946,-126.0
2023-07-31 13:49:49.201635,-119.0
2023-07-31 13:49:49.209324,-114.0
2023-07-31 13:49:49.217014,-117.0
2023-07-31 13:49:49.224703,-117.0
2023-07-31 13:49:49.232392,-117.0
2023-07-31 13:49:49.240082,-117.0
2023-07-31 13:49:49.247771,-114.0
2023-07-31 13:49:49.255460,-112.0
2023-07-31 13:49:49.263150,-112.0
2023-07-31 13:49:49.270839,-112.0
2023-07-31 13:49:49.278528,-107.0
2023-07-31 13:49:49.286218,-102.0
2023-07-31 13:49:49.293907,-100.0
2023-07-31 13:49:49.301596,-102.0
2023-07-31 13:49:49.309286,-105.0
2023-07-31 13:49:49.316975,-110.0
2023-07-31 13:49:49.324664,-114.0
2023-07-31 13:49:49.332354,-110.0
2023-07-31 13:49:49.340043,-105.0
2023-07-31 13:49:49.347732,-100.0
2023-07-31 13:49:49.355422,-90.0
2023-07-31 13:49:49.363111,-69.0
2023-07-31 13:49:49.370800,-52.0
2023-07-31 13:49:49.378490,-59.0
2023-07-31 13:49:49.386179,-76.0
2023-07-31 13:49:49.393868,-88.0
2023-07-31 13:49:49.401558,-95.0
2023-07-31 13:49:49.409247,-93.0
2023-07-31 13:49:49.416936,-90.0
2023-07-31 13:49:49.424626,-93.0
2023-07-31 13:49:49.432315,-100.0
2023-07-31 13:49:49.440004,-98.0
2023-07-31 13:49:49.447694,-95.0
2023-07-31 13:49:49.455383,-93.0
2023-07-31 13:49:49.463072,-90.0
2023-07-31 13:49:49.470762,-86.0
2023-07-31 13:49:49.478451,-90.0
2023-07-31 13:49:49.486140,-105.0
2023-07-31 13:49:49.493830,11.0
2023-07-31 13:49:49.501519,442.0
2023-07-31 13:49:49.509208,942.0
2023-07-31 13:49:49.516898,837.0
2023-07-31 13:49:49.524587,-4.0
2023-07-31 13:49:49.532276,-521.0
2023-07-31 13:49:49.539966,-224.0
2023-07-31 13:49:49.547655,-45.0
2023-07-31 13:49:49.555344,-196.0
2023-07-31 13:49:49.563034,-160.0
2023-07-31 13:49:49.570723,-81.0
2023-07-31 13:49:49.578412,-131.0
2023-07-31 13:49:49.586102,-143.0
2023-07-31 13:49:49.593791,-102.0
2023-07-31 13:49:49.601480,-100.0
2023-07-31 13:49:49.609170,-105.0
2023-07-31 13:49:49.616859,-90.0
2023-07-31 13:49:49.624548,-88.0
2023-07-31 13:49:49.632238,-86.0
2023-07-31 13:49:49.639927,-74.0
2023-07-31 13:49:49.647616,-64.0
2023-07-31 13:49:49.655306,-59.0
2023-07-31 13:49:49.662995,-52.0
2023-07-31 13:49:49.670684,-47.0
2023-07-31 13:49:49.678374,-40.0
2023-07-31 13:49:49.686063,-26.0
2023-07-31 13:49:49.693752,-11.0
2023-07-31 13:49:49.701442,0.0
2023-07-31 13:49:49.709131,11.0
2023-07-31 13:49:49.716820,21.0
2023-07-31 13:49:49.724510,38.0
2023-07-31 13:49:49.732199,57.0
2023-07-31 13:49:49.739889,71.0
2023-07-31 13:49:49.747578,78.0
2023-07-31 13:49:49.755267,83.0
2023-07-31 13:49:49.762957,83.0
2023-07-31 13:49:49.770646,78.0
2023-07-31 13:49:49.778335,78.0
2023-07-31 13:49:49.786025,71.0
2023-07-31 13:49:49.793714,45.0
2023-07-31 13:49:49.801403,-2.0
2023-07-31 13:49:49.809093,-52.0
2023-07-31 13:49:49.816782,-98.0
2023-07-31 13:49:49.824471,-136.0
2023-07-31 13:49:49.832161,-162.0
2023-07-31 13:49:49.839850,-177.0
2023-07-31 13:49:49.847539,-184.0
2023-07-31 13:49:49.855229,-186.0
2023-07-31 13:49:49.862918,-184.0
2023-07-31 13:49:49.870607,-177.0
2023-07-31 13:49:49.878297,-165.0
2023-07-31 13:49:49.885986,-160.0
2023-07-31 13:49:49.893675,-155.0
2023-07-31 13:49:49.901365,-148.0
2023-07-31 13:49:49.909054,-141.0
2023-07-31 13:49:49.916743,-141.0
2023-07-31 13:49:49.924433,-138.0
2023-07-31 13:49:49.932122,-133.0
2023-07-31 13:49:49.939811,-126.0
2023-07-31 13:49:49.947501,-124.0
2023-07-31 13:49:49.955190,-124.0
2023-07-31 13:49:49.962879,-117.0
2023-07-31 13:49:49.970569,-112.0
2023-07-31 13:49:49.978258,-110.0
2023-07-31 13:49:49.985947,-110.0
2023-07-31 13:49:49.993637,-110.0
2023-07-31 13:49:50.001326,-110.0
2023-07-31 13:49:50.009015,-110.0
2023-07-31 13:49:50.016705,-107.0
2023-07-31 13:49:50.024394,-107.0
2023-07-31 13:49:50.032083,-107.0
2023-07-31 13:49:50.039773,-107.0
2023-07-31 13:49:50.047462,-105.0
2023-07-31 13:49:50.055151,-105.0
2023-07-31 13:49:50.062841,-102.0
2023-07-31 13:49:50.070530,-100.0
2023-07-31 13:49:50.078219,-98.0
2023-07-31 13:49:50.085909,-95.0
2023-07-31 13:49:50.093598,-95.0
2023-07-31 13:49:50.101287,-98.0
2023-07-31 13:49:50.108977,-95.0
2023-07-31 13:49:50.116666,-93.0
2023-07-31 13:49:50.124355,-102.0
2023-07-31 13:49:50.132045,-107.0
2023-07-31 13:49:50.139734,-105.0
2023-07-31 13:49:50.147423,-100.0
2023-07-31 13:49:50.155113,-86.0
2023-07-31 13:49:50.162802,-69.0
2023-07-31 13:49:50.170491,-59.0
2023-07-31 13:49:50.178181,-50.0
2023-07-31 13:49:50.185870,-47.0
2023-07-31 13:49:50.193559,-64.0
2023-07-31 13:49:50.201249,-81.0
2023-07-31 13:49:50.208938,-90.0
2023-07-31 13:49:50.216627,-95.0
2023-07-31 13:49:50.224317,-93.0
2023-07-31 13:49:50.232006,-93.0
2023-07-31 13:49:50.239695,-93.0
2023-07-31 13:49:50.247385,-93.0
2023-07-31 13:49:50.255074,-90.0
2023-07-31 13:49:50.262763,-88.0
2023-07-31 13:49:50.270453,-83.0
2023-07-31 13:49:50.278142,-78.0
2023-07-31 13:49:50.285831,-78.0
2023-07-31 13:49:50.293521,-74.0
2023-07-31 13:49:50.301210,81.0
2023-07-31 13:49:50.308899,495.0
2023-07-31 13:49:50.316589,911.0
2023-07-31 13:49:50.324278,748.0
2023-07-31 13:49:50.331967,-62.0
2023-07-31 13:49:50.339657,-502.0
2023-07-31 13:49:50.347346,-198.0
2023-07-31 13:49:50.355035,-43.0
2023-07-31 13:49:50.362725,-181.0
2023-07-31 13:49:50.370414,-155.0
2023-07-31 13:49:50.378103,-86.0
2023-07-31 13:49:50.385793,-122.0
2023-07-31 13:49:50.393482,-126.0
2023-07-31 13:49:50.401171,-90.0
2023-07-31 13:49:50.408861,-93.0
2023-07-31 13:49:50.416550,-100.0
2023-07-31 13:49:50.424239,-86.0
2023-07-31 13:49:50.431929,-81.0
2023-07-31 13:49:50.439618,-78.0
2023-07-31 13:49:50.447307,-69.0
2023-07-31 13:49:50.454997,-62.0
2023-07-31 13:49:50.462686,-57.0
2023-07-31 13:49:50.470375,-47.0
2023-07-31 13:49:50.478065,-38.0
2023-07-31 13:49:50.485754,-33.0
2023-07-31 13:49:50.493444,-23.0
2023-07-31 13:49:50.501133,-11.0
2023-07-31 13:49:50.508822,2.0
2023-07-31 13:49:50.516512,16.0
2023-07-31 13:49:50.524201,28.0
2023-07-31 13:49:50.531890,43.0
2023-07-31 13:49:50.539580,59.0
2023-07-31 13:49:50.547269,74.0
2023-07-31 13:49:50.554958,81.0
2023-07-31 13:49:50.562648,86.0
2023-07-31 13:49:50.570337,90.0
2023-07-31 13:49:50.578026,90.0
2023-07-31 13:49:50.585716,88.0
2023-07-31 13:49:50.593405,78.0
2023-07-31 13:49:50.601094,55.0
2023-07-31 13:49:50.608784,11.0
2023-07-31 13:49:50.616473,-35.0
2023-07-31 13:49:50.624162,-78.0
2023-07-31 13:49:50.631852,-112.0
2023-07-31 13:49:50.639541,-136.0
2023-07-31 13:49:50.647230,-153.0
2023-07-31 13:49:50.654920,-160.0
2023-07-31 13:49:50.662609,-165.0
2023-07-31 13:49:50.670298,-162.0
2023-07-31 13:49:50.677988,-157.0
2023-07-31 13:49:50.685677,-155.0
2023-07-31 13:49:50.693366,-153.0
2023-07-31 13:49:50.701056,-155.0
2023-07-31 13:49:50.708745,-157.0
2023-07-31 13:49:50.716434,-153.0
2023-07-31 13:49:50.724124,-145.0
2023-07-31 13:49:50.731813,-143.0
2023-07-31 13:49:50.739502,-138.0
2023-07-31 13:49:50.747192,-136.0
2023-07-31 13:49:50.754881,-131.0
2023-07-31 13:49:50.762570,-126.0
2023-07-31 13:49:50.770260,-122.0
2023-07-31 13:49:50.777949,-117.0
2023-07-31 13:49:50.785638,-114.0
2023-07-31 13:49:50.793328,-112.0
2023-07-31 13:49:50.801017,-114.0
2023-07-31 13:49:50.808706,-112.0
2023-07-31 13:49:50.816396,-110.0
2023-07-31 13:49:50.824085,-105.0
2023-07-31 13:49:50.831774,-100.0
2023-07-31 13:49:50.839464,-105.0
2023-07-31 13:49:50.847153,-110.0
2023-07-31 13:49:50.854842,-112.0
2023-07-31 13:49:50.862532,-110.0
2023-07-31 13:49:50.870221,-107.0
2023-07-31 13:49:50.877910,-107.0
2023-07-31 13:49:50.885600,-105.0
2023-07-31 13:49:50.893289,-102.0
2023-07-31 13:49:50.900978,-98.0
2023-07-31 13:49:50.908668,-95.0
2023-07-31 13:49:50.916357,-98.0
2023-07-31 13:49:50.924046,-102.0
2023-07-31 13:49:50.931736,-107.0
2023-07-31 13:49:50.939425,-105.0
2023-07-31 13:49:50.947114,-102.0
2023-07-31 13:49:50.954804,-93.0
2023-07-31 13:49:50.962493,-76.0
2023-07-31 13:49:50.970182,-59.0
2023-07-31 13:49:50.977872,-52.0
2023-07-31 13:49:50.985561,-47.0
2023-07-31 13:49:50.993250,-52.0
2023-07-31 13:49:51.000940,-64.0
2023-07-31 13:49:51.008629,-76.0
2023-07-31 13:49:51.016318,-81.0
2023-07-31 13:49:51.024008,-83.0
2023-07-31 13:49:51.031697,-81.0
2023-07-31 13:49:51.039386,-74.0
2023-07-31 13:49:51.047076,-74.0
2023-07-31 13:49:51.054765,-76.0
2023-07-31 13:49:51.062454,-76.0
2023-07-31 13:49:51.070144,-76.0
2023-07-31 13:49:51.077833,-74.0
2023-07-31 13:49:51.085522,-71.0
2023-07-31 13:49:51.093212,-78.0
2023-07-31 13:49:51.100901,-26.0
2023-07-31 13:49:51.108590,258.0
2023-07-31 13:49:51.116280,720.0
2023-07-31 13:49:51.123969,911.0
2023-07-31 13:49:51.131658,370.0
2023-07-31 13:49:51.139348,-378.0
2023-07-31 13:49:51.147037,-378.0
2023-07-31 13:49:51.154726,-55.0
2023-07-31 13:49:51.162416,-105.0
2023-07-31 13:49:51.170105,-177.0
2023-07-31 13:49:51.177794,-90.0
2023-07-31 13:49:51.185484,-86.0
2023-07-31 13:49:51.193173,-124.0
2023-07-31 13:49:51.200862,-100.0
2023-07-31 13:49:51.208552,-81.0
2023-07-31 13:49:51.216241,-88.0
2023-07-31 13:49:51.223930,-76.0
2023-07-31 13:49:51.231620,-64.0
2023-07-31 13:49:51.239309,-64.0
2023-07-31 13:49:51.246998,-62.0
2023-07-31 13:49:51.254688,-52.0
2023-07-31 13:49:51.262377,-45.0
2023-07-31 13:49:51.270067,-40.0
2023-07-31 13:49:51.277756,-35.0
2023-07-31 13:49:51.285445,-28.0
2023-07-31 13:49:51.293135,-23.0
2023-07-31 13:49:51.300824,-16.0
2023-07-31 13:49:51.308513,-2.0
2023-07-31 13:49:51.316203,11.0
2023-07-31 13:49:51.323892,23.0
2023-07-31 13:49:51.331581,35.0
2023-07-31 13:49:51.339271,47.0
2023-07-31 13:49:51.346960,57.0
2023-07-31 13:49:51.354649,66.0
2023-07-31 13:49:51.362339,74.0
2023-07-31 13:49:51.370028,78.0
2023-07-31 13:49:51.377717,74.0
2023-07-31 13:49:51.385407,69.0
2023-07-31 13:49:51.393096,64.0
2023-07-31 13:49:51.400785,50.0
2023-07-31 13:49:51.408475,14.0
2023-07-31 13:49:51.416164,-31.0
2023-07-31 13:49:51.423853,-76.0
2023-07-31 13:49:51.431543,-114.0
2023-07-31 13:49:51.439232,-141.0
2023-07-31 13:49:51.446921,-157.0
2023-07-31 13:49:51.454611,-169.0
2023-07-31 13:49:51.462300,-177.0
2023-07-31 13:49:51.469989,-177.0
2023-07-31 13:49:51.477679,-172.0
2023-07-31 13:49:51.485368,-165.0
2023-07-31 13:49:51.493057,-160.0
2023-07-31 13:49:51.500747,-157.0
2023-07-31 13:49:51.508436,-153.0
2023-07-31 13:49:51.516125,-148.0
2023-07-31 13:49:51.523815,-141.0
2023-07-31 13:49:51.531504,-136.0
2023-07-31 13:49:51.539193,-133.0
2023-07-31 13:49:51.546883,-129.0
2023-07-31 13:49:51.554572,-126.0
2023-07-31 13:49:51.562261,-124.0
2023-07-31 13:49:51.569951,-117.0
2023-07-31 13:49:51.577640,-110.0
2023-07-31 13:49:51.585329,-107.0
2023-07-31 13:49:51.593019,-105.0
2023-07-31 13:49:51.600708,-105.0
2023-07-31 13:49:51.608397,-102.0
2023-07-31 13:49:51.616087,-100.0
2023-07-31 13:49:51.623776,-100.0
2023-07-31 13:49:51.631465,-102.0
2023-07-31 13:49:51.639155,-102.0
2023-07-31 13:49:51.646844,-102.0
2023-07-31 13:49:51.654533,-98.0
2023-07-31 13:49:51.662223,-98.0
2023-07-31 13:49:51.669912,-98.0
2023-07-31 13:49:51.677601,-95.0
2023-07-31 13:49:51.685291,-95.0
2023-07-31 13:49:51.692980,-95.0
2023-07-31 13:49:51.700669,-90.0
2023-07-31 13:49:51.708359,-86.0
2023-07-31 13:49:51.716048,-83.0
2023-07-31 13:49:51.723737,-78.0
2023-07-31 13:49:51.731427,-78.0
2023-07-31 13:49:51.739116,-83.0
2023-07-31 13:49:51.746805,-88.0
2023-07-31 13:49:51.754495,-90.0
2023-07-31 13:49:51.762184,-88.0
2023-07-31 13:49:51.769873,-71.0
2023-07-31 13:49:51.777563,-50.0
2023-07-31 13:49:51.785252,-35.0
2023-07-31 13:49:51.792941,-23.0
2023-07-31 13:49:51.800631,-33.0
2023-07-31 13:49:51.808320,-57.0
2023-07-31 13:49:51.816009,-71.0
2023-07-31 13:49:51.823699,-74.0
2023-07-31 13:49:51.831388,-76.0
2023-07-31 13:49:51.839077,-74.0
2023-07-31 13:49:51.846767,-74.0
2023-07-31 13:49:51.854456,-86.0
2023-07-31 13:49:51.862145,-83.0
2023-07-31 13:49:51.869835,-78.0
2023-07-31 13:49:51.877524,-81.0
2023-07-31 13:49:51.885213,-81.0
2023-07-31 13:49:51.892903,-71.0
2023-07-31 13:49:51.900592,-76.0
2023-07-31 13:49:51.908281,-78.0
2023-07-31 13:49:51.915971,69.0
2023-07-31 13:49:51.923660,495.0
2023-07-31 13:49:51.931349,921.0
2023-07-31 13:49:51.939039,736.0
2023-07-31 13:49:51.946728,-78.0
2023-07-31 13:49:51.954417,-495.0
2023-07-31 13:49:51.962107,-181.0
2023-07-31 13:49:51.969796,-40.0
2023-07-31 13:49:51.977485,-177.0
2023-07-31 13:49:51.985175,-138.0
2023-07-31 13:49:51.992864,-71.0
2023-07-31 13:49:52.000553,-110.0
2023-07-31 13:49:52.008243,-105.0
2023-07-31 13:49:52.015932,-76.0
2023-07-31 13:49:52.023622,-78.0
2023-07-31 13:49:52.031311,-78.0
2023-07-31 13:49:52.039000,-69.0
2023-07-31 13:49:52.046690,-64.0
2023-07-31 13:49:52.054379,-59.0
2023-07-31 13:49:52.062068,-50.0
2023-07-31 13:49:52.069758,-40.0
2023-07-31 13:49:52.077447,-35.0
2023-07-31 13:49:52.085136,-33.0
2023-07-31 13:49:52.092826,-28.0
2023-07-31 13:49:52.100515,-14.0
2023-07-31 13:49:52.108204,0.0
2023-07-31 13:49:52.115894,11.0
2023-07-31 13:49:52.123583,21.0
2023-07-31 13:49:52.131272,28.0
2023-07-31 13:49:52.138962,40.0
2023-07-31 13:49:52.146651,57.0
2023-07-31 13:49:52.154340,74.0
2023-07-31 13:49:52.162030,86.0
2023-07-31 13:49:52.169719,93.0
2023-07-31 13:49:52.177408,100.0
2023-07-31 13:49:52.185098,100.0
2023-07-31 13:49:52.192787,102.0
2023-07-31 13:49:52.200476,107.0
2023-07-31 13:49:52.208166,98.0
2023-07-31 13:49:52.215855,66.0
2023-07-31 13:49:52.223544,23.0
2023-07-31 13:49:52.231234,-23.0
2023-07-31 13:49:52.238923,-69.0
2023-07-31 13:49:52.246612,-102.0
2023-07-31 13:49:52.254302,-131.0
2023-07-31 13:49:52.261991,-145.0
2023-07-31 13:49:52.269680,-153.0
2023-07-31 13:49:52.277370,-165.0
2023-07-31 13:49:52.285059,-162.0
2023-07-31 13:49:52.292748,-145.0
2023-07-31 13:49:52.300438,-143.0
2023-07-31 13:49:52.308127,-153.0
2023-07-31 13:49:52.315816,-145.0
2023-07-31 13:49:52.323506,-133.0
2023-07-31 13:49:52.331195,-133.0
2023-07-31 13:49:52.338884,-126.0
2023-07-31 13:49:52.346574,-122.0
2023-07-31 13:49:52.354263,-129.0
2023-07-31 13:49:52.361952,-129.0
2023-07-31 13:49:52.369642,-126.0
2023-07-31 13:49:52.377331,-124.0
2023-07-31 13:49:52.385020,-114.0
2023-07-31 13:49:52.392710,-107.0
2023-07-31 13:49:52.400399,-110.0
2023-07-31 13:49:52.408088,-117.0
2023-07-31 13:49:52.415778,-112.0
2023-07-31 13:49:52.423467,-102.0
2023-07-31 13:49:52.431156,-114.0
2023-07-31 13:49:52.438846,-124.0
2023-07-31 13:49:52.446535,-107.0
2023-07-31 13:49:52.454224,-98.0
2023-07-31 13:49:52.461914,-100.0
2023-07-31 13:49:52.469603,-95.0
2023-07-31 13:49:52.477292,-88.0
2023-07-31 13:49:52.484982,-95.0
2023-07-31 13:49:52.492671,-100.0
2023-07-31 13:49:52.500360,-95.0
2023-07-31 13:49:52.508050,-95.0
2023-07-31 13:49:52.515739,-95.0
2023-07-31 13:49:52.523428,-88.0
2023-07-31 13:49:52.531118,-88.0
2023-07-31 13:49:52.538807,-95.0
2023-07-31 13:49:52.546496,-83.0
2023-07-31 13:49:52.554186,-62.0
2023-07-31 13:49:52.561875,-45.0
2023-07-31 13:49:52.569564,-28.0
2023-07-31 13:49:52.577254,-26.0
2023-07-31 13:49:52.584943,-50.0
2023-07-31 13:49:52.592632,-76.0
2023-07-31 13:49:52.600322,-74.0
2023-07-31 13:49:52.608011,-69.0
2023-07-31 13:49:52.615700,-71.0
2023-07-31 13:49:52.623390,-71.0
2023-07-31 13:49:52.631079,-76.0
2023-07-31 13:49:52.638768,-76.0
2023-07-31 13:49:52.646458,-71.0
2023-07-31 13:49:52.654147,-66.0
2023-07-31 13:49:52.661836,-64.0
2023-07-31 13:49:52.669526,-62.0
2023-07-31 13:49:52.677215,-62.0
2023-07-31 13:49:52.684904,-66.0
2023-07-31 13:49:52.692594,-40.0
2023-07-31 13:49:52.700283,215.0
2023-07-31 13:49:52.707972,739.0
2023-07-31 13:49:52.715662,1033.0
2023-07-31 13:49:52.723351,500.0
2023-07-31 13:49:52.731040,-366.0
2023-07-31 13:49:52.738730,-421.0
2023-07-31 13:49:52.746419,-40.0
2023-07-31 13:49:52.754108,-88.0
2023-07-31 13:49:52.761798,-181.0
2023-07-31 13:49:52.769487,-83.0
2023-07-31 13:49:52.777177,-78.0
2023-07-31 13:49:52.784866,-112.0
2023-07-31 13:49:52.792555,-71.0
2023-07-31 13:49:52.800245,-59.0
2023-07-31 13:49:52.807934,-81.0
2023-07-31 13:49:52.815623,-69.0
2023-07-31 13:49:52.823313,-55.0
2023-07-31 13:49:52.831002,-55.0
2023-07-31 13:49:52.838691,-55.0
2023-07-31 13:49:52.846381,-45.0
2023-07-31 13:49:52.854070,-43.0
2023-07-31 13:49:52.861759,-45.0
2023-07-31 13:49:52.869449,-38.0
2023-07-31 13:49:52.877138,-28.0
2023-07-31 13:49:52.884827,-26.0
2023-07-31 13:49:52.892517,-14.0
2023-07-31 13:49:52.900206,-2.0
2023-07-31 13:49:52.907895,7.0
2023-07-31 13:49:52.915585,21.0
2023-07-31 13:49:52.923274,38.0
2023-07-31 13:49:52.930963,43.0
2023-07-31 13:49:52.938653,47.0
2023-07-31 13:49:52.946342,64.0
2023-07-31 13:49:52.954031,74.0
2023-07-31 13:49:52.961721,74.0
2023-07-31 13:49:52.969410,74.0
2023-07-31 13:49:52.977099,76.0
2023-07-31 13:49:52.984789,69.0
2023-07-31 13:49:52.992478,50.0
2023-07-31 13:49:53.000167,19.0
2023-07-31 13:49:53.007857,-23.0
2023-07-31 13:49:53.015546,-76.0
2023-07-31 13:49:53.023235,-114.0
2023-07-31 13:49:53.030925,-131.0
2023-07-31 13:49:53.038614,-155.0
2023-07-31 13:49:53.046303,-179.0
2023-07-31 13:49:53.053993,-186.0
2023-07-31 13:49:53.061682,-181.0
2023-07-31 13:49:53.069371,-177.0
2023-07-31 13:49:53.077061,-172.0
2023-07-31 13:49:53.084750,-167.0
2023-07-31 13:49:53.092439,-162.0
2023-07-31 13:49:53.100129,-155.0
2023-07-31 13:49:53.107818,-148.0
2023-07-31 13:49:53.115507,-141.0
2023-07-31 13:49:53.123197,-136.0
2023-07-31 13:49:53.130886,-138.0
2023-07-31 13:49:53.138575,-138.0
2023-07-31 13:49:53.146265,-124.0
2023-07-31 13:49:53.153954,-114.0
2023-07-31 13:49:53.161643,-117.0
2023-07-31 13:49:53.169333,-114.0
2023-07-31 13:49:53.177022,-110.0
2023-07-31 13:49:53.184711,-112.0
2023-07-31 13:49:53.192401,-122.0
2023-07-31 13:49:53.200090,-119.0
2023-07-31 13:49:53.207779,-112.0
2023-07-31 13:49:53.215469,-114.0
2023-07-31 13:49:53.223158,-117.0
2023-07-31 13:49:53.230847,-112.0
2023-07-31 13:49:53.238537,-107.0
2023-07-31 13:49:53.246226,-102.0
2023-07-31 13:49:53.253915,-102.0
2023-07-31 13:49:53.261605,-110.0
2023-07-31 13:49:53.269294,-114.0
2023-07-31 13:49:53.276983,-107.0
2023-07-31 13:49:53.284673,-105.0
2023-07-31 13:49:53.292362,-100.0
2023-07-31 13:49:53.300051,-95.0
2023-07-31 13:49:53.307741,-86.0
2023-07-31 13:49:53.315430,-95.0
2023-07-31 13:49:53.323119,-114.0
2023-07-31 13:49:53.330809,-117.0
2023-07-31 13:49:53.338498,-102.0
2023-07-31 13:49:53.346187,-95.0
2023-07-31 13:49:53.353877,-88.0
2023-07-31 13:49:53.361566,-74.0
2023-07-31 13:49:53.369255,-59.0
2023-07-31 13:49:53.376945,-62.0
2023-07-31 13:49:53.384634,-76.0
2023-07-31 13:49:53.392323,-88.0
2023-07-31 13:49:53.400013,-90.0
2023-07-31 13:49:53.407702,-90.0
2023-07-31 13:49:53.415391,-88.0
2023-07-31 13:49:53.423081,-93.0
2023-07-31 13:49:53.430770,-100.0
2023-07-31 13:49:53.438459,-98.0
2023-07-31 13:49:53.446149,-93.0
2023-07-31 13:49:53.453838,-86.0
2023-07-31 13:49:53.461527,-76.0
2023-07-31 13:49:53.469217,-71.0
2023-07-31 13:49:53.476906,-76.0
2023-07-31 13:49:53.484595,-66.0
2023-07-31 13:49:53.492285,124.0
2023-07-31 13:49:53.499974,562.0
2023-07-31 13:49:53.507663,925.0
2023-07-31 13:49:53.515353,643.0
2023-07-31 13:49:53.523042,-177.0
2023-07-31 13:49:53.530732,-488.0
2023-07-31 13:49:53.538421,-155.0
2023-07-31 13:49:53.546110,-64.0
2023-07-31 13:49:53.553800,-198.0
2023-07-31 13:49:53.561489,-157.0
2023-07-31 13:49:53.569178,-105.0
2023-07-31 13:49:53.576868,-133.0
2023-07-31 13:49:53.584557,-131.0
2023-07-31 13:49:53.592246,-105.0
2023-07-31 13:49:53.599936,-110.0
2023-07-31 13:49:53.607625,-112.0
2023-07-31 13:49:53.615314,-98.0
2023-07-31 13:49:53.623004,-90.0
2023-07-31 13:49:53.630693,-90.0
2023-07-31 13:49:53.638382,-81.0
2023-07-31 13:49:53.646072,-74.0
2023-07-31 13:49:53.653761,-66.0
2023-07-31 13:49:53.661450,-62.0
2023-07-31 13:49:53.669140,-55.0
2023-07-31 13:49:53.676829,-47.0
2023-07-31 13:49:53.684518,-38.0
2023-07-31 13:49:53.692208,-31.0
2023-07-31 13:49:53.699897,-19.0
2023-07-31 13:49:53.707586,-4.0
2023-07-31 13:49:53.715276,9.0
2023-07-31 13:49:53.722965,23.0
2023-07-31 13:49:53.730654,33.0
2023-07-31 13:49:53.738344,43.0
2023-07-31 13:49:53.746033,59.0
2023-07-31 13:49:53.753722,74.0
2023-07-31 13:49:53.761412,71.0
2023-07-31 13:49:53.769101,64.0
2023-07-31 13:49:53.776790,66.0
2023-07-31 13:49:53.784480,52.0
2023-07-31 13:49:53.792169,16.0
2023-07-31 13:49:53.799858,-28.0
2023-07-31 13:49:53.807548,-66.0
2023-07-31 13:49:53.815237,-102.0
2023-07-31 13:49:53.822926,-136.0
2023-07-31 13:49:53.830616,-157.0
2023-07-31 13:49:53.838305,-165.0
2023-07-31 13:49:53.845994,-174.0
2023-07-31 13:49:53.853684,-184.0
2023-07-31 13:49:53.861373,-184.0
2023-07-31 13:49:53.869062,-179.0
2023-07-31 13:49:53.876752,-172.0
2023-07-31 13:49:53.884441,-169.0
2023-07-31 13:49:53.892130,-169.0
2023-07-31 13:49:53.899820,-160.0
2023-07-31 13:49:53.907509,-153.0
2023-07-31 13:49:53.915198,-157.0
2023-07-31 13:49:53.922888,-157.0
2023-07-31 13:49:53.930577,-143.0
2023-07-31 13:49:53.938266,-141.0
2023-07-31 13:49:53.945956,-145.0
2023-07-31 13:49:53.953645,-141.0
2023-07-31 13:49:53.961334,-131.0
2023-07-31 13:49:53.969024,-129.0
2023-07-31 13:49:53.976713,-126.0
2023-07-31 13:49:53.984402,-124.0
2023-07-31 13:49:53.992092,-119.0
2023-07-31 13:49:53.999781,-119.0
2023-07-31 13:49:54.007470,-122.0
2023-07-31 13:49:54.015160,-117.0
2023-07-31 13:49:54.022849,-112.0
2023-07-31 13:49:54.030538,-114.0
2023-07-31 13:49:54.038228,-114.0
2023-07-31 13:49:54.045917,-114.0
2023-07-31 13:49:54.053606,-112.0
2023-07-31 13:49:54.061296,-100.0
2023-07-31 13:49:54.068985,-98.0
2023-07-31 13:49:54.076674,-114.0
2023-07-31 13:49:54.084364,-119.0
2023-07-31 13:49:54.092053,-112.0
2023-07-31 13:49:54.099742,-119.0
2023-07-31 13:49:54.107432,-133.0
2023-07-31 13:49:54.115121,-129.0
2023-07-31 13:49:54.122810,-124.0
