time,ECG
2023-12-13 11:48:57.302997,-125.0
2023-12-13 11:48:57.310685,-120.0
2023-12-13 11:48:57.318374,-116.0
2023-12-13 11:48:57.326062,-125.0
2023-12-13 11:48:57.333751,-128.0
2023-12-13 11:48:57.341440,-118.0
2023-12-13 11:48:57.349128,-118.0
2023-12-13 11:48:57.356817,-120.0
2023-12-13 11:48:57.364505,-113.0
2023-12-13 11:48:57.372194,-111.0
2023-12-13 11:48:57.379883,-111.0
2023-12-13 11:48:57.387571,-99.0
2023-12-13 11:48:57.395260,-103.0
2023-12-13 11:48:57.402948,-132.0
2023-12-13 11:48:57.410637,-128.0
2023-12-13 11:48:57.418326,-108.0
2023-12-13 11:48:57.426014,-116.0
2023-12-13 11:48:57.433703,-120.0
2023-12-13 11:48:57.441391,-111.0
2023-12-13 11:48:57.449080,-108.0
2023-12-13 11:48:57.456768,-108.0
2023-12-13 11:48:57.464457,-106.0
2023-12-13 11:48:57.472146,-106.0
2023-12-13 11:48:57.479834,-113.0
2023-12-13 11:48:57.487523,-125.0
2023-12-13 11:48:57.495211,-118.0
2023-12-13 11:48:57.502900,-108.0
2023-12-13 11:48:57.510589,-125.0
2023-12-13 11:48:57.518277,-135.0
2023-12-13 11:48:57.525966,-132.0
2023-12-13 11:48:57.533654,-132.0
2023-12-13 11:48:57.541343,-137.0
2023-12-13 11:48:57.549032,-128.0
2023-12-13 11:48:57.556720,-113.0
2023-12-13 11:48:57.564409,-116.0
2023-12-13 11:48:57.572097,-108.0
2023-12-13 11:48:57.579786,-79.0
2023-12-13 11:48:57.587475,-53.0
2023-12-13 11:48:57.595163,-43.0
2023-12-13 11:48:57.602852,-55.0
2023-12-13 11:48:57.610540,-70.0
2023-12-13 11:48:57.618229,-84.0
2023-12-13 11:48:57.625917,-99.0
2023-12-13 11:48:57.633606,-96.0
2023-12-13 11:48:57.641295,-89.0
2023-12-13 11:48:57.648983,-96.0
2023-12-13 11:48:57.656672,-103.0
2023-12-13 11:48:57.664360,-99.0
2023-12-13 11:48:57.672049,-96.0
2023-12-13 11:48:57.679738,-125.0
2023-12-13 11:48:57.687426,-174.0
2023-12-13 11:48:57.695115,-79.0
2023-12-13 11:48:57.702803,393.0
2023-12-13 11:48:57.710492,1087.0
2023-12-13 11:48:57.718181,1157.0
2023-12-13 11:48:57.725869,258.0
2023-12-13 11:48:57.733558,-444.0
2023-12-13 11:48:57.741246,-246.0
2023-12-13 11:48:57.748935,-45.0
2023-12-13 11:48:57.756624,-198.0
2023-12-13 11:48:57.764312,-215.0
2023-12-13 11:48:57.772001,-152.0
2023-12-13 11:48:57.779689,-193.0
2023-12-13 11:48:57.787378,-198.0
2023-12-13 11:48:57.795066,-159.0
2023-12-13 11:48:57.802755,-164.0
2023-12-13 11:48:57.810444,-166.0
2023-12-13 11:48:57.818132,-140.0
2023-12-13 11:48:57.825821,-130.0
2023-12-13 11:48:57.833509,-137.0
2023-12-13 11:48:57.841198,-135.0
2023-12-13 11:48:57.848887,-120.0
2023-12-13 11:48:57.856575,-103.0
2023-12-13 11:48:57.864264,-96.0
2023-12-13 11:48:57.871952,-99.0
2023-12-13 11:48:57.879641,-94.0
2023-12-13 11:48:57.887330,-79.0
2023-12-13 11:48:57.895018,-70.0
2023-12-13 11:48:57.902707,-58.0
2023-12-13 11:48:57.910395,-41.0
2023-12-13 11:48:57.918084,-21.0
2023-12-13 11:48:57.925773,-7.0
2023-12-13 11:48:57.933461,12.0
2023-12-13 11:48:57.941150,43.0
2023-12-13 11:48:57.948838,67.0
2023-12-13 11:48:57.956527,77.0
2023-12-13 11:48:57.964215,96.0
2023-12-13 11:48:57.971904,116.0
2023-12-13 11:48:57.979593,113.0
2023-12-13 11:48:57.987281,96.0
2023-12-13 11:48:57.994970,72.0
2023-12-13 11:48:58.002658,43.0
2023-12-13 11:48:58.010347,7.0
2023-12-13 11:48:58.018036,-24.0
2023-12-13 11:48:58.025724,-53.0
2023-12-13 11:48:58.033413,-70.0
2023-12-13 11:48:58.041101,-82.0
2023-12-13 11:48:58.048790,-84.0
2023-12-13 11:48:58.056479,-87.0
2023-12-13 11:48:58.064167,-101.0
2023-12-13 11:48:58.071856,-123.0
2023-12-13 11:48:58.079544,-125.0
2023-12-13 11:48:58.087233,-111.0
2023-12-13 11:48:58.094922,-101.0
2023-12-13 11:48:58.102610,-101.0
2023-12-13 11:48:58.110299,-103.0
2023-12-13 11:48:58.117987,-106.0
2023-12-13 11:48:58.125676,-103.0
2023-12-13 11:48:58.133364,-106.0
2023-12-13 11:48:58.141053,-116.0
2023-12-13 11:48:58.148742,-113.0
2023-12-13 11:48:58.156430,-106.0
2023-12-13 11:48:58.164119,-106.0
2023-12-13 11:48:58.171807,-101.0
2023-12-13 11:48:58.179496,-91.0
2023-12-13 11:48:58.187185,-96.0
2023-12-13 11:48:58.194873,-101.0
2023-12-13 11:48:58.202562,-96.0
2023-12-13 11:48:58.210250,-99.0
2023-12-13 11:48:58.217939,-101.0
2023-12-13 11:48:58.225628,-101.0
2023-12-13 11:48:58.233316,-106.0
2023-12-13 11:48:58.241005,-106.0
2023-12-13 11:48:58.248693,-103.0
2023-12-13 11:48:58.256382,-108.0
2023-12-13 11:48:58.264071,-113.0
2023-12-13 11:48:58.271759,-130.0
2023-12-13 11:48:58.279448,-142.0
2023-12-13 11:48:58.287136,-135.0
2023-12-13 11:48:58.294825,-135.0
2023-12-13 11:48:58.302513,-140.0
2023-12-13 11:48:58.310202,-132.0
2023-12-13 11:48:58.317891,-130.0
2023-12-13 11:48:58.325579,-130.0
2023-12-13 11:48:58.333268,-130.0
2023-12-13 11:48:58.340956,-132.0
2023-12-13 11:48:58.348645,-132.0
2023-12-13 11:48:58.356334,-125.0
2023-12-13 11:48:58.364022,-116.0
2023-12-13 11:48:58.371711,-111.0
2023-12-13 11:48:58.379399,-123.0
2023-12-13 11:48:58.387088,-142.0
2023-12-13 11:48:58.394777,-145.0
2023-12-13 11:48:58.402465,-130.0
2023-12-13 11:48:58.410154,-130.0
2023-12-13 11:48:58.417842,-135.0
2023-12-13 11:48:58.425531,-130.0
2023-12-13 11:48:58.433219,-128.0
2023-12-13 11:48:58.440908,-132.0
2023-12-13 11:48:58.448597,-125.0
2023-12-13 11:48:58.456285,-116.0
2023-12-13 11:48:58.463974,-106.0
2023-12-13 11:48:58.471662,-91.0
2023-12-13 11:48:58.479351,-82.0
2023-12-13 11:48:58.487040,-79.0
2023-12-13 11:48:58.494728,-87.0
2023-12-13 11:48:58.502417,-103.0
2023-12-13 11:48:58.510105,-116.0
2023-12-13 11:48:58.517794,-123.0
2023-12-13 11:48:58.525483,-130.0
2023-12-13 11:48:58.533171,-128.0
2023-12-13 11:48:58.540860,-123.0
2023-12-13 11:48:58.548548,-118.0
2023-12-13 11:48:58.556237,-116.0
2023-12-13 11:48:58.563926,-125.0
2023-12-13 11:48:58.571614,-164.0
2023-12-13 11:48:58.579303,-205.0
2023-12-13 11:48:58.586991,-91.0
2023-12-13 11:48:58.594680,420.0
2023-12-13 11:48:58.602368,1104.0
2023-12-13 11:48:58.610057,1044.0
2023-12-13 11:48:58.617746,62.0
2023-12-13 11:48:58.625434,-538.0
2023-12-13 11:48:58.633123,-280.0
2023-12-13 11:48:58.640811,-140.0
2023-12-13 11:48:58.648500,-304.0
2023-12-13 11:48:58.656189,-287.0
2023-12-13 11:48:58.663877,-207.0
2023-12-13 11:48:58.671566,-244.0
2023-12-13 11:48:58.679254,-251.0
2023-12-13 11:48:58.686943,-210.0
2023-12-13 11:48:58.694632,-217.0
2023-12-13 11:48:58.702320,-224.0
2023-12-13 11:48:58.710009,-205.0
2023-12-13 11:48:58.717697,-195.0
2023-12-13 11:48:58.725386,-198.0
2023-12-13 11:48:58.733075,-193.0
2023-12-13 11:48:58.740763,-188.0
2023-12-13 11:48:58.748452,-183.0
2023-12-13 11:48:58.756140,-174.0
2023-12-13 11:48:58.763829,-169.0
2023-12-13 11:48:58.771517,-169.0
2023-12-13 11:48:58.779206,-166.0
2023-12-13 11:48:58.786895,-157.0
2023-12-13 11:48:58.794583,-147.0
2023-12-13 11:48:58.802272,-135.0
2023-12-13 11:48:58.809960,-118.0
2023-12-13 11:48:58.817649,-89.0
2023-12-13 11:48:58.825338,-58.0
2023-12-13 11:48:58.833026,-36.0
2023-12-13 11:48:58.840715,-16.0
2023-12-13 11:48:58.848403,2.0
2023-12-13 11:48:58.856092,16.0
2023-12-13 11:48:58.863781,31.0
2023-12-13 11:48:58.871469,33.0
2023-12-13 11:48:58.879158,9.0
2023-12-13 11:48:58.886846,-21.0
2023-12-13 11:48:58.894535,-50.0
2023-12-13 11:48:58.902224,-82.0
2023-12-13 11:48:58.909912,-118.0
2023-12-13 11:48:58.917601,-142.0
2023-12-13 11:48:58.925289,-154.0
2023-12-13 11:48:58.932978,-159.0
2023-12-13 11:48:58.940666,-166.0
2023-12-13 11:48:58.948355,-174.0
2023-12-13 11:48:58.956044,-169.0
2023-12-13 11:48:58.963732,-166.0
2023-12-13 11:48:58.971421,-174.0
2023-12-13 11:48:58.979109,-169.0
2023-12-13 11:48:58.986798,-161.0
2023-12-13 11:48:58.994487,-159.0
2023-12-13 11:48:59.002175,-161.0
2023-12-13 11:48:59.009864,-161.0
2023-12-13 11:48:59.017552,-154.0
2023-12-13 11:48:59.025241,-152.0
2023-12-13 11:48:59.032930,-161.0
2023-12-13 11:48:59.040618,-161.0
2023-12-13 11:48:59.048307,-149.0
2023-12-13 11:48:59.055995,-149.0
2023-12-13 11:48:59.063684,-149.0
2023-12-13 11:48:59.071373,-137.0
2023-12-13 11:48:59.079061,-135.0
2023-12-13 11:48:59.086750,-137.0
2023-12-13 11:48:59.094438,-132.0
2023-12-13 11:48:59.102127,-132.0
2023-12-13 11:48:59.109815,-137.0
2023-12-13 11:48:59.117504,-135.0
2023-12-13 11:48:59.125193,-142.0
2023-12-13 11:48:59.132881,-161.0
2023-12-13 11:48:59.140570,-174.0
2023-12-13 11:48:59.148258,-183.0
2023-12-13 11:48:59.155947,-186.0
2023-12-13 11:48:59.163636,-176.0
2023-12-13 11:48:59.171324,-186.0
2023-12-13 11:48:59.179013,-200.0
2023-12-13 11:48:59.186701,-190.0
2023-12-13 11:48:59.194390,-193.0
2023-12-13 11:48:59.202079,-210.0
2023-12-13 11:48:59.209767,-205.0
2023-12-13 11:48:59.217456,-190.0
2023-12-13 11:48:59.225144,-188.0
2023-12-13 11:48:59.232833,-188.0
2023-12-13 11:48:59.240522,-183.0
2023-12-13 11:48:59.248210,-181.0
2023-12-13 11:48:59.255899,-178.0
2023-12-13 11:48:59.263587,-174.0
2023-12-13 11:48:59.271276,-171.0
2023-12-13 11:48:59.278964,-178.0
2023-12-13 11:48:59.286653,-188.0
2023-12-13 11:48:59.294342,-176.0
2023-12-13 11:48:59.302030,-161.0
2023-12-13 11:48:59.309719,-161.0
2023-12-13 11:48:59.317407,-164.0
2023-12-13 11:48:59.325096,-161.0
2023-12-13 11:48:59.332785,-161.0
2023-12-13 11:48:59.340473,-157.0
2023-12-13 11:48:59.348162,-147.0
2023-12-13 11:48:59.355850,-128.0
2023-12-13 11:48:59.363539,-103.0
2023-12-13 11:48:59.371228,-99.0
2023-12-13 11:48:59.378916,-99.0
2023-12-13 11:48:59.386605,-99.0
2023-12-13 11:48:59.394293,-103.0
2023-12-13 11:48:59.401982,-118.0
2023-12-13 11:48:59.409671,-130.0
2023-12-13 11:48:59.417359,-125.0
2023-12-13 11:48:59.425048,-120.0
2023-12-13 11:48:59.432736,-123.0
2023-12-13 11:48:59.440425,-116.0
2023-12-13 11:48:59.448113,-101.0
2023-12-13 11:48:59.455802,-113.0
2023-12-13 11:48:59.463491,-166.0
2023-12-13 11:48:59.471179,-195.0
2023-12-13 11:48:59.478868,-31.0
2023-12-13 11:48:59.486556,509.0
2023-12-13 11:48:59.494245,1145.0
2023-12-13 11:48:59.501934,976.0
2023-12-13 11:48:59.509622,-26.0
2023-12-13 11:48:59.517311,-517.0
2023-12-13 11:48:59.524999,-198.0
2023-12-13 11:48:59.532688,-84.0
2023-12-13 11:48:59.540377,-241.0
2023-12-13 11:48:59.548065,-207.0
2023-12-13 11:48:59.555754,-147.0
2023-12-13 11:48:59.563442,-181.0
2023-12-13 11:48:59.571131,-176.0
2023-12-13 11:48:59.578820,-147.0
2023-12-13 11:48:59.586508,-161.0
2023-12-13 11:48:59.594197,-171.0
2023-12-13 11:48:59.601885,-149.0
2023-12-13 11:48:59.609574,-140.0
2023-12-13 11:48:59.617262,-147.0
2023-12-13 11:48:59.624951,-147.0
2023-12-13 11:48:59.632640,-135.0
2023-12-13 11:48:59.640328,-132.0
2023-12-13 11:48:59.648017,-130.0
2023-12-13 11:48:59.655705,-118.0
2023-12-13 11:48:59.663394,-103.0
2023-12-13 11:48:59.671083,-87.0
2023-12-13 11:48:59.678771,-84.0
2023-12-13 11:48:59.686460,-101.0
2023-12-13 11:48:59.694148,-103.0
2023-12-13 11:48:59.701837,-72.0
2023-12-13 11:48:59.709526,-41.0
2023-12-13 11:48:59.717214,-19.0
2023-12-13 11:48:59.724903,4.0
2023-12-13 11:48:59.732591,24.0
2023-12-13 11:48:59.740280,38.0
2023-12-13 11:48:59.747969,53.0
2023-12-13 11:48:59.755657,65.0
2023-12-13 11:48:59.763346,67.0
2023-12-13 11:48:59.771034,53.0
2023-12-13 11:48:59.778723,12.0
2023-12-13 11:48:59.786411,-41.0
2023-12-13 11:48:59.794100,-77.0
2023-12-13 11:48:59.801789,-96.0
2023-12-13 11:48:59.809477,-118.0
2023-12-13 11:48:59.817166,-147.0
2023-12-13 11:48:59.824854,-176.0
2023-12-13 11:48:59.832543,-181.0
2023-12-13 11:48:59.840232,-166.0
2023-12-13 11:48:59.847920,-161.0
2023-12-13 11:48:59.855609,-164.0
2023-12-13 11:48:59.863297,-169.0
2023-12-13 11:48:59.870986,-174.0
2023-12-13 11:48:59.878675,-166.0
2023-12-13 11:48:59.886363,-154.0
2023-12-13 11:48:59.894052,-147.0
2023-12-13 11:48:59.901740,-132.0
2023-12-13 11:48:59.909429,-128.0
2023-12-13 11:48:59.917118,-142.0
2023-12-13 11:48:59.924806,-142.0
2023-12-13 11:48:59.932495,-123.0
2023-12-13 11:48:59.940183,-113.0
2023-12-13 11:48:59.947872,-113.0
2023-12-13 11:48:59.955560,-116.0
2023-12-13 11:48:59.963249,-108.0
2023-12-13 11:48:59.970938,-103.0
2023-12-13 11:48:59.978626,-108.0
2023-12-13 11:48:59.986315,-116.0
2023-12-13 11:48:59.994003,-125.0
2023-12-13 11:49:00.001692,-130.0
2023-12-13 11:49:00.009381,-125.0
2023-12-13 11:49:00.017069,-120.0
2023-12-13 11:49:00.024758,-128.0
2023-12-13 11:49:00.032446,-130.0
2023-12-13 11:49:00.040135,-118.0
2023-12-13 11:49:00.047824,-116.0
2023-12-13 11:49:00.055512,-120.0
2023-12-13 11:49:00.063201,-113.0
2023-12-13 11:49:00.070889,-111.0
2023-12-13 11:49:00.078578,-113.0
2023-12-13 11:49:00.086267,-108.0
2023-12-13 11:49:00.093955,-103.0
2023-12-13 11:49:00.101644,-106.0
2023-12-13 11:49:00.109332,-111.0
2023-12-13 11:49:00.117021,-120.0
2023-12-13 11:49:00.124709,-118.0
2023-12-13 11:49:00.132398,-106.0
2023-12-13 11:49:00.140087,-106.0
2023-12-13 11:49:00.147775,-108.0
2023-12-13 11:49:00.155464,-101.0
2023-12-13 11:49:00.163152,-96.0
2023-12-13 11:49:00.170841,-94.0
2023-12-13 11:49:00.178530,-87.0
2023-12-13 11:49:00.186218,-87.0
2023-12-13 11:49:00.193907,-91.0
2023-12-13 11:49:00.201595,-91.0
2023-12-13 11:49:00.209284,-89.0
2023-12-13 11:49:00.216973,-84.0
2023-12-13 11:49:00.224661,-82.0
2023-12-13 11:49:00.232350,-89.0
2023-12-13 11:49:00.240038,-87.0
2023-12-13 11:49:00.247727,-70.0
2023-12-13 11:49:00.255416,-45.0
2023-12-13 11:49:00.263104,-31.0
2023-12-13 11:49:00.270793,-29.0
2023-12-13 11:49:00.278481,-38.0
2023-12-13 11:49:00.286170,-62.0
2023-12-13 11:49:00.293858,-84.0
2023-12-13 11:49:00.301547,-89.0
2023-12-13 11:49:00.309236,-96.0
2023-12-13 11:49:00.316924,-120.0
2023-12-13 11:49:00.324613,-137.0
2023-12-13 11:49:00.332301,-125.0
2023-12-13 11:49:00.339990,-111.0
2023-12-13 11:49:00.347679,-111.0
2023-12-13 11:49:00.355367,-137.0
2023-12-13 11:49:00.363056,-200.0
2023-12-13 11:49:00.370744,-205.0
2023-12-13 11:49:00.378433,108.0
2023-12-13 11:49:00.386122,850.0
2023-12-13 11:49:00.393810,1387.0
2023-12-13 11:49:00.401499,812.0
2023-12-13 11:49:00.409187,-265.0
2023-12-13 11:49:00.416876,-454.0
2023-12-13 11:49:00.424565,-101.0
2023-12-13 11:49:00.432253,-149.0
2023-12-13 11:49:00.439942,-285.0
2023-12-13 11:49:00.447630,-190.0
2023-12-13 11:49:00.455319,-159.0
2023-12-13 11:49:00.463007,-207.0
2023-12-13 11:49:00.470696,-188.0
2023-12-13 11:49:00.478385,-161.0
2023-12-13 11:49:00.486073,-166.0
2023-12-13 11:49:00.493762,-159.0
2023-12-13 11:49:00.501450,-145.0
2023-12-13 11:49:00.509139,-142.0
2023-12-13 11:49:00.516828,-145.0
2023-12-13 11:49:00.524516,-132.0
2023-12-13 11:49:00.532205,-118.0
2023-12-13 11:49:00.539893,-118.0
2023-12-13 11:49:00.547582,-118.0
2023-12-13 11:49:00.555271,-111.0
2023-12-13 11:49:00.562959,-96.0
2023-12-13 11:49:00.570648,-77.0
2023-12-13 11:49:00.578336,-65.0
2023-12-13 11:49:00.586025,-58.0
2023-12-13 11:49:00.593714,-43.0
2023-12-13 11:49:00.601402,-29.0
2023-12-13 11:49:00.609091,-14.0
2023-12-13 11:49:00.616779,16.0
2023-12-13 11:49:00.624468,48.0
2023-12-13 11:49:00.632156,62.0
2023-12-13 11:49:00.639845,74.0
2023-12-13 11:49:00.647534,94.0
2023-12-13 11:49:00.655222,106.0
2023-12-13 11:49:00.662911,103.0
2023-12-13 11:49:00.670599,79.0
2023-12-13 11:49:00.678288,43.0
2023-12-13 11:49:00.685977,0.0
2023-12-13 11:49:00.693665,-33.0
2023-12-13 11:49:00.701354,-62.0
2023-12-13 11:49:00.709042,-87.0
2023-12-13 11:49:00.716731,-103.0
2023-12-13 11:49:00.724420,-106.0
2023-12-13 11:49:00.732108,-101.0
2023-12-13 11:49:00.739797,-101.0
2023-12-13 11:49:00.747485,-106.0
2023-12-13 11:49:00.755174,-108.0
2023-12-13 11:49:00.762863,-106.0
2023-12-13 11:49:00.770551,-103.0
2023-12-13 11:49:00.778240,-99.0
2023-12-13 11:49:00.785928,-99.0
2023-12-13 11:49:00.793617,-111.0
2023-12-13 11:49:00.801305,-116.0
2023-12-13 11:49:00.808994,-111.0
2023-12-13 11:49:00.816683,-108.0
2023-12-13 11:49:00.824371,-103.0
2023-12-13 11:49:00.832060,-96.0
2023-12-13 11:49:00.839748,-103.0
2023-12-13 11:49:00.847437,-116.0
2023-12-13 11:49:00.855126,-118.0
2023-12-13 11:49:00.862814,-116.0
2023-12-13 11:49:00.870503,-111.0
2023-12-13 11:49:00.878191,-113.0
2023-12-13 11:49:00.885880,-113.0
2023-12-13 11:49:00.893569,-113.0
2023-12-13 11:49:00.901257,-128.0
2023-12-13 11:49:00.908946,-145.0
2023-12-13 11:49:00.916634,-137.0
2023-12-13 11:49:00.924323,-125.0
2023-12-13 11:49:00.932011,-128.0
2023-12-13 11:49:00.939700,-128.0
2023-12-13 11:49:00.947389,-120.0
2023-12-13 11:49:00.955077,-118.0
2023-12-13 11:49:00.962766,-111.0
2023-12-13 11:49:00.970454,-108.0
2023-12-13 11:49:00.978143,-118.0
2023-12-13 11:49:00.985832,-123.0
2023-12-13 11:49:00.993520,-111.0
2023-12-13 11:49:01.001209,-101.0
2023-12-13 11:49:01.008897,-101.0
2023-12-13 11:49:01.016586,-99.0
2023-12-13 11:49:01.024275,-96.0
2023-12-13 11:49:01.031963,-94.0
2023-12-13 11:49:01.039652,-91.0
2023-12-13 11:49:01.047340,-89.0
2023-12-13 11:49:01.055029,-84.0
2023-12-13 11:49:01.062718,-79.0
2023-12-13 11:49:01.070406,-77.0
2023-12-13 11:49:01.078095,-74.0
2023-12-13 11:49:01.085783,-79.0
2023-12-13 11:49:01.093472,-84.0
2023-12-13 11:49:01.101160,-84.0
2023-12-13 11:49:01.108849,-84.0
2023-12-13 11:49:01.116538,-84.0
2023-12-13 11:49:01.124226,-82.0
2023-12-13 11:49:01.131915,-77.0
2023-12-13 11:49:01.139603,-72.0
2023-12-13 11:49:01.147292,-70.0
2023-12-13 11:49:01.154981,-65.0
2023-12-13 11:49:01.162669,-62.0
2023-12-13 11:49:01.170358,-62.0
2023-12-13 11:49:01.178046,-55.0
2023-12-13 11:49:01.185735,-33.0
2023-12-13 11:49:01.193424,-14.0
2023-12-13 11:49:01.201112,-7.0
2023-12-13 11:49:01.208801,-19.0
2023-12-13 11:49:01.216489,-33.0
2023-12-13 11:49:01.224178,-38.0
2023-12-13 11:49:01.231867,-41.0
2023-12-13 11:49:01.239555,-43.0
2023-12-13 11:49:01.247244,-45.0
2023-12-13 11:49:01.254932,-50.0
2023-12-13 11:49:01.262621,-50.0
2023-12-13 11:49:01.270309,-45.0
2023-12-13 11:49:01.277998,-41.0
2023-12-13 11:49:01.285687,-50.0
2023-12-13 11:49:01.293375,-120.0
2023-12-13 11:49:01.301064,-152.0
2023-12-13 11:49:01.308752,130.0
2023-12-13 11:49:01.316441,824.0
2023-12-13 11:49:01.324130,1339.0
2023-12-13 11:49:01.331818,824.0
2023-12-13 11:49:01.339507,-200.0
2023-12-13 11:49:01.347195,-408.0
2023-12-13 11:49:01.354884,-79.0
2023-12-13 11:49:01.362573,-120.0
2023-12-13 11:49:01.370261,-246.0
2023-12-13 11:49:01.377950,-154.0
2023-12-13 11:49:01.385638,-128.0
2023-12-13 11:49:01.393327,-188.0
2023-12-13 11:49:01.401016,-186.0
2023-12-13 11:49:01.408704,-164.0
2023-12-13 11:49:01.416393,-166.0
2023-12-13 11:49:01.424081,-164.0
2023-12-13 11:49:01.431770,-147.0
2023-12-13 11:49:01.439458,-142.0
2023-12-13 11:49:01.447147,-137.0
2023-12-13 11:49:01.454836,-128.0
2023-12-13 11:49:01.462524,-123.0
2023-12-13 11:49:01.470213,-123.0
2023-12-13 11:49:01.477901,-116.0
2023-12-13 11:49:01.485590,-111.0
2023-12-13 11:49:01.493279,-101.0
2023-12-13 11:49:01.500967,-87.0
2023-12-13 11:49:01.508656,-72.0
2023-12-13 11:49:01.516344,-55.0
2023-12-13 11:49:01.524033,-41.0
2023-12-13 11:49:01.531722,-29.0
2023-12-13 11:49:01.539410,-7.0
2023-12-13 11:49:01.547099,24.0
2023-12-13 11:49:01.554787,48.0
2023-12-13 11:49:01.562476,62.0
2023-12-13 11:49:01.570165,77.0
2023-12-13 11:49:01.577853,87.0
2023-12-13 11:49:01.585542,82.0
2023-12-13 11:49:01.593230,77.0
2023-12-13 11:49:01.600919,67.0
2023-12-13 11:49:01.608607,36.0
2023-12-13 11:49:01.616296,-4.0
2023-12-13 11:49:01.623985,-38.0
2023-12-13 11:49:01.631673,-67.0
2023-12-13 11:49:01.639362,-87.0
2023-12-13 11:49:01.647050,-96.0
2023-12-13 11:49:01.654739,-101.0
2023-12-13 11:49:01.662428,-108.0
2023-12-13 11:49:01.670116,-108.0
2023-12-13 11:49:01.677805,-99.0
2023-12-13 11:49:01.685493,-94.0
2023-12-13 11:49:01.693182,-91.0
2023-12-13 11:49:01.700871,-89.0
2023-12-13 11:49:01.708559,-89.0
2023-12-13 11:49:01.716248,-94.0
2023-12-13 11:49:01.723936,-99.0
2023-12-13 11:49:01.731625,-101.0
2023-12-13 11:49:01.739314,-101.0
2023-12-13 11:49:01.747002,-103.0
2023-12-13 11:49:01.754691,-106.0
2023-12-13 11:49:01.762379,-111.0
2023-12-13 11:49:01.770068,-113.0
2023-12-13 11:49:01.777756,-106.0
2023-12-13 11:49:01.785445,-96.0
2023-12-13 11:49:01.793134,-103.0
2023-12-13 11:49:01.800822,-118.0
2023-12-13 11:49:01.808511,-118.0
2023-12-13 11:49:01.816199,-106.0
2023-12-13 11:49:01.823888,-103.0
2023-12-13 11:49:01.831577,-111.0
2023-12-13 11:49:01.839265,-113.0
2023-12-13 11:49:01.846954,-108.0
2023-12-13 11:49:01.854642,-111.0
2023-12-13 11:49:01.862331,-113.0
2023-12-13 11:49:01.870020,-101.0
2023-12-13 11:49:01.877708,-94.0
2023-12-13 11:49:01.885397,-99.0
2023-12-13 11:49:01.893085,-99.0
2023-12-13 11:49:01.900774,-91.0
2023-12-13 11:49:01.908463,-91.0
2023-12-13 11:49:01.916151,-96.0
2023-12-13 11:49:01.923840,-89.0
2023-12-13 11:49:01.931528,-82.0
2023-12-13 11:49:01.939217,-89.0
2023-12-13 11:49:01.946905,-91.0
2023-12-13 11:49:01.954594,-82.0
2023-12-13 11:49:01.962283,-74.0
2023-12-13 11:49:01.969971,-74.0
2023-12-13 11:49:01.977660,-74.0
2023-12-13 11:49:01.985348,-74.0
2023-12-13 11:49:01.993037,-77.0
2023-12-13 11:49:02.000726,-74.0
2023-12-13 11:49:02.008414,-70.0
2023-12-13 11:49:02.016103,-67.0
2023-12-13 11:49:02.023791,-77.0
2023-12-13 11:49:02.031480,-101.0
2023-12-13 11:49:02.039169,-108.0
2023-12-13 11:49:02.046857,-94.0
2023-12-13 11:49:02.054546,-91.0
2023-12-13 11:49:02.062234,-94.0
2023-12-13 11:49:02.069923,-89.0
2023-12-13 11:49:02.077612,-89.0
2023-12-13 11:49:02.085300,-99.0
2023-12-13 11:49:02.092989,-94.0
2023-12-13 11:49:02.100677,-79.0
2023-12-13 11:49:02.108366,-67.0
2023-12-13 11:49:02.116054,-60.0
2023-12-13 11:49:02.123743,-50.0
2023-12-13 11:49:02.131432,-48.0
2023-12-13 11:49:02.139120,-62.0
2023-12-13 11:49:02.146809,-74.0
2023-12-13 11:49:02.154497,-82.0
2023-12-13 11:49:02.162186,-87.0
2023-12-13 11:49:02.169875,-89.0
2023-12-13 11:49:02.177563,-87.0
2023-12-13 11:49:02.185252,-84.0
2023-12-13 11:49:02.192940,-79.0
2023-12-13 11:49:02.200629,-77.0
2023-12-13 11:49:02.208318,-91.0
2023-12-13 11:49:02.216006,-137.0
2023-12-13 11:49:02.223695,-145.0
2023-12-13 11:49:02.231383,123.0
2023-12-13 11:49:02.239072,780.0
2023-12-13 11:49:02.246761,1271.0
2023-12-13 11:49:02.254449,758.0
2023-12-13 11:49:02.262138,-234.0
2023-12-13 11:49:02.269826,-413.0
2023-12-13 11:49:02.277515,-77.0
2023-12-13 11:49:02.285203,-118.0
2023-12-13 11:49:02.292892,-246.0
2023-12-13 11:49:02.300581,-174.0
2023-12-13 11:49:02.308269,-154.0
2023-12-13 11:49:02.315958,-198.0
2023-12-13 11:49:02.323646,-186.0
2023-12-13 11:49:02.331335,-171.0
2023-12-13 11:49:02.339024,-176.0
2023-12-13 11:49:02.346712,-171.0
2023-12-13 11:49:02.354401,-164.0
2023-12-13 11:49:02.362089,-161.0
2023-12-13 11:49:02.369778,-152.0
2023-12-13 11:49:02.377467,-140.0
2023-12-13 11:49:02.385155,-137.0
2023-12-13 11:49:02.392844,-132.0
2023-12-13 11:49:02.400532,-120.0
2023-12-13 11:49:02.408221,-116.0
2023-12-13 11:49:02.415910,-106.0
2023-12-13 11:49:02.423598,-91.0
2023-12-13 11:49:02.431287,-79.0
2023-12-13 11:49:02.438975,-72.0
