time,ECG
2023-07-31 13:49:05.241697,45.0
2023-07-31 13:49:05.249386,59.0
2023-07-31 13:49:05.257076,66.0
2023-07-31 13:49:05.264765,76.0
2023-07-31 13:49:05.272454,88.0
2023-07-31 13:49:05.280144,98.0
2023-07-31 13:49:05.287833,98.0
2023-07-31 13:49:05.295522,98.0
2023-07-31 13:49:05.303212,100.0
2023-07-31 13:49:05.310901,95.0
2023-07-31 13:49:05.318590,76.0
2023-07-31 13:49:05.326280,47.0
2023-07-31 13:49:05.333969,7.0
2023-07-31 13:49:05.341658,-45.0
2023-07-31 13:49:05.349348,-88.0
2023-07-31 13:49:05.357037,-114.0
2023-07-31 13:49:05.364726,-129.0
2023-07-31 13:49:05.372416,-141.0
2023-07-31 13:49:05.380105,-150.0
2023-07-31 13:49:05.387794,-150.0
2023-07-31 13:49:05.395484,-148.0
2023-07-31 13:49:05.403173,-145.0
2023-07-31 13:49:05.410862,-141.0
2023-07-31 13:49:05.418552,-136.0
2023-07-31 13:49:05.426241,-131.0
2023-07-31 13:49:05.433930,-129.0
2023-07-31 13:49:05.441620,-129.0
2023-07-31 13:49:05.449309,-126.0
2023-07-31 13:49:05.456998,-119.0
2023-07-31 13:49:05.464688,-110.0
2023-07-31 13:49:05.472377,-107.0
2023-07-31 13:49:05.480066,-114.0
2023-07-31 13:49:05.487756,-117.0
2023-07-31 13:49:05.495445,-114.0
2023-07-31 13:49:05.503134,-112.0
2023-07-31 13:49:05.510824,-112.0
2023-07-31 13:49:05.518513,-114.0
2023-07-31 13:49:05.526202,-119.0
2023-07-31 13:49:05.533892,-117.0
2023-07-31 13:49:05.541581,-112.0
2023-07-31 13:49:05.549270,-112.0
2023-07-31 13:49:05.556960,-112.0
2023-07-31 13:49:05.564649,-112.0
2023-07-31 13:49:05.572338,-110.0
2023-07-31 13:49:05.580028,-112.0
2023-07-31 13:49:05.587717,-114.0
2023-07-31 13:49:05.595406,-102.0
2023-07-31 13:49:05.603096,-88.0
2023-07-31 13:49:05.610785,-86.0
2023-07-31 13:49:05.618474,-81.0
2023-07-31 13:49:05.626164,-71.0
2023-07-31 13:49:05.633853,-76.0
2023-07-31 13:49:05.641542,-95.0
2023-07-31 13:49:05.649232,-107.0
2023-07-31 13:49:05.656921,-110.0
2023-07-31 13:49:05.664610,-112.0
2023-07-31 13:49:05.672300,-117.0
2023-07-31 13:49:05.679989,-119.0
2023-07-31 13:49:05.687678,-117.0
2023-07-31 13:49:05.695368,-112.0
2023-07-31 13:49:05.703057,-112.0
2023-07-31 13:49:05.710746,-112.0
2023-07-31 13:49:05.718436,-107.0
2023-07-31 13:49:05.726125,-107.0
2023-07-31 13:49:05.733814,-129.0
2023-07-31 13:49:05.741504,-38.0
2023-07-31 13:49:05.749193,358.0
2023-07-31 13:49:05.756882,863.0
2023-07-31 13:49:05.764572,849.0
2023-07-31 13:49:05.772261,78.0
2023-07-31 13:49:05.779950,-507.0
2023-07-31 13:49:05.787640,-272.0
2023-07-31 13:49:05.795329,-57.0
2023-07-31 13:49:05.803019,-193.0
2023-07-31 13:49:05.810708,-189.0
2023-07-31 13:49:05.818397,-102.0
2023-07-31 13:49:05.826087,-129.0
2023-07-31 13:49:05.833776,-143.0
2023-07-31 13:49:05.841465,-110.0
2023-07-31 13:49:05.849155,-102.0
2023-07-31 13:49:05.856844,-102.0
2023-07-31 13:49:05.864533,-88.0
2023-07-31 13:49:05.872223,-83.0
2023-07-31 13:49:05.879912,-81.0
2023-07-31 13:49:05.887601,-74.0
2023-07-31 13:49:05.895291,-66.0
2023-07-31 13:49:05.902980,-57.0
2023-07-31 13:49:05.910669,-43.0
2023-07-31 13:49:05.918359,-26.0
2023-07-31 13:49:05.926048,-11.0
2023-07-31 13:49:05.933737,-7.0
2023-07-31 13:49:05.941427,-4.0
2023-07-31 13:49:05.949116,7.0
2023-07-31 13:49:05.956805,23.0
2023-07-31 13:49:05.964495,38.0
2023-07-31 13:49:05.972184,47.0
2023-07-31 13:49:05.979873,62.0
2023-07-31 13:49:05.987563,78.0
2023-07-31 13:49:05.995252,86.0
2023-07-31 13:49:06.002941,88.0
2023-07-31 13:49:06.010631,90.0
2023-07-31 13:49:06.018320,90.0
2023-07-31 13:49:06.026009,83.0
2023-07-31 13:49:06.033699,64.0
2023-07-31 13:49:06.041388,38.0
2023-07-31 13:49:06.049077,4.0
2023-07-31 13:49:06.056767,-35.0
2023-07-31 13:49:06.064456,-76.0
2023-07-31 13:49:06.072145,-105.0
2023-07-31 13:49:06.079835,-122.0
2023-07-31 13:49:06.087524,-133.0
2023-07-31 13:49:06.095213,-136.0
2023-07-31 13:49:06.102903,-136.0
2023-07-31 13:49:06.110592,-138.0
2023-07-31 13:49:06.118281,-141.0
2023-07-31 13:49:06.125971,-136.0
2023-07-31 13:49:06.133660,-124.0
2023-07-31 13:49:06.141349,-119.0
2023-07-31 13:49:06.149039,-119.0
2023-07-31 13:49:06.156728,-117.0
2023-07-31 13:49:06.164417,-107.0
2023-07-31 13:49:06.172107,-107.0
2023-07-31 13:49:06.179796,-119.0
2023-07-31 13:49:06.187485,-122.0
2023-07-31 13:49:06.195175,-117.0
2023-07-31 13:49:06.202864,-119.0
2023-07-31 13:49:06.210553,-114.0
2023-07-31 13:49:06.218243,-114.0
2023-07-31 13:49:06.225932,-117.0
2023-07-31 13:49:06.233621,-110.0
2023-07-31 13:49:06.241311,-107.0
2023-07-31 13:49:06.249000,-117.0
2023-07-31 13:49:06.256689,-117.0
2023-07-31 13:49:06.264379,-110.0
2023-07-31 13:49:06.272068,-105.0
2023-07-31 13:49:06.279757,-105.0
2023-07-31 13:49:06.287447,-105.0
2023-07-31 13:49:06.295136,-102.0
2023-07-31 13:49:06.302825,-98.0
2023-07-31 13:49:06.310515,-100.0
2023-07-31 13:49:06.318204,-114.0
2023-07-31 13:49:06.325893,-122.0
2023-07-31 13:49:06.333583,-114.0
2023-07-31 13:49:06.341272,-98.0
2023-07-31 13:49:06.348961,-78.0
2023-07-31 13:49:06.356651,-69.0
2023-07-31 13:49:06.364340,-57.0
2023-07-31 13:49:06.372029,-47.0
2023-07-31 13:49:06.379719,-57.0
2023-07-31 13:49:06.387408,-76.0
2023-07-31 13:49:06.395097,-88.0
2023-07-31 13:49:06.402787,-98.0
2023-07-31 13:49:06.410476,-102.0
2023-07-31 13:49:06.418165,-93.0
2023-07-31 13:49:06.425855,-90.0
2023-07-31 13:49:06.433544,-95.0
2023-07-31 13:49:06.441233,-90.0
2023-07-31 13:49:06.448923,-86.0
2023-07-31 13:49:06.456612,-86.0
2023-07-31 13:49:06.464301,-78.0
2023-07-31 13:49:06.471991,-69.0
2023-07-31 13:49:06.479680,-81.0
2023-07-31 13:49:06.487369,-95.0
2023-07-31 13:49:06.495059,59.0
2023-07-31 13:49:06.502748,509.0
2023-07-31 13:49:06.510437,937.0
2023-07-31 13:49:06.518127,729.0
2023-07-31 13:49:06.525816,-93.0
2023-07-31 13:49:06.533505,-485.0
2023-07-31 13:49:06.541195,-167.0
2023-07-31 13:49:06.548884,-38.0
2023-07-31 13:49:06.556574,-177.0
2023-07-31 13:49:06.564263,-138.0
2023-07-31 13:49:06.571952,-76.0
2023-07-31 13:49:06.579642,-119.0
2023-07-31 13:49:06.587331,-114.0
2023-07-31 13:49:06.595020,-81.0
2023-07-31 13:49:06.602710,-93.0
2023-07-31 13:49:06.610399,-95.0
2023-07-31 13:49:06.618088,-78.0
2023-07-31 13:49:06.625778,-71.0
2023-07-31 13:49:06.633467,-66.0
2023-07-31 13:49:06.641156,-57.0
2023-07-31 13:49:06.648846,-47.0
2023-07-31 13:49:06.656535,-43.0
2023-07-31 13:49:06.664224,-40.0
2023-07-31 13:49:06.671914,-28.0
2023-07-31 13:49:06.679603,-9.0
2023-07-31 13:49:06.687292,0.0
2023-07-31 13:49:06.694982,0.0
2023-07-31 13:49:06.702671,4.0
2023-07-31 13:49:06.710360,23.0
2023-07-31 13:49:06.718050,38.0
2023-07-31 13:49:06.725739,50.0
2023-07-31 13:49:06.733428,64.0
2023-07-31 13:49:06.741118,76.0
2023-07-31 13:49:06.748807,83.0
2023-07-31 13:49:06.756496,88.0
2023-07-31 13:49:06.764186,88.0
2023-07-31 13:49:06.771875,86.0
2023-07-31 13:49:06.779564,81.0
2023-07-31 13:49:06.787254,71.0
2023-07-31 13:49:06.794943,47.0
2023-07-31 13:49:06.802632,7.0
2023-07-31 13:49:06.810322,-38.0
2023-07-31 13:49:06.818011,-76.0
2023-07-31 13:49:06.825700,-107.0
2023-07-31 13:49:06.833390,-131.0
2023-07-31 13:49:06.841079,-141.0
2023-07-31 13:49:06.848768,-145.0
2023-07-31 13:49:06.856458,-143.0
2023-07-31 13:49:06.864147,-143.0
2023-07-31 13:49:06.871836,-145.0
2023-07-31 13:49:06.879526,-141.0
2023-07-31 13:49:06.887215,-133.0
2023-07-31 13:49:06.894904,-129.0
2023-07-31 13:49:06.902594,-126.0
2023-07-31 13:49:06.910283,-126.0
2023-07-31 13:49:06.917972,-124.0
2023-07-31 13:49:06.925662,-119.0
2023-07-31 13:49:06.933351,-117.0
2023-07-31 13:49:06.941040,-119.0
2023-07-31 13:49:06.948730,-119.0
2023-07-31 13:49:06.956419,-112.0
2023-07-31 13:49:06.964108,-114.0
2023-07-31 13:49:06.971798,-129.0
2023-07-31 13:49:06.979487,-124.0
2023-07-31 13:49:06.987176,-107.0
2023-07-31 13:49:06.994866,-110.0
2023-07-31 13:49:07.002555,-122.0
2023-07-31 13:49:07.010244,-119.0
2023-07-31 13:49:07.017934,-110.0
2023-07-31 13:49:07.025623,-105.0
2023-07-31 13:49:07.033312,-107.0
2023-07-31 13:49:07.041002,-107.0
2023-07-31 13:49:07.048691,-110.0
2023-07-31 13:49:07.056380,-114.0
2023-07-31 13:49:07.064070,-122.0
2023-07-31 13:49:07.071759,-126.0
2023-07-31 13:49:07.079448,-126.0
2023-07-31 13:49:07.087138,-122.0
2023-07-31 13:49:07.094827,-107.0
2023-07-31 13:49:07.102516,-86.0
2023-07-31 13:49:07.110206,-71.0
2023-07-31 13:49:07.117895,-55.0
2023-07-31 13:49:07.125584,-45.0
2023-07-31 13:49:07.133274,-69.0
2023-07-31 13:49:07.140963,-95.0
2023-07-31 13:49:07.148652,-93.0
2023-07-31 13:49:07.156342,-93.0
2023-07-31 13:49:07.164031,-90.0
2023-07-31 13:49:07.171720,-83.0
2023-07-31 13:49:07.179410,-90.0
2023-07-31 13:49:07.187099,-95.0
2023-07-31 13:49:07.194788,-86.0
2023-07-31 13:49:07.202478,-86.0
2023-07-31 13:49:07.210167,-90.0
2023-07-31 13:49:07.217856,-86.0
2023-07-31 13:49:07.225546,-83.0
2023-07-31 13:49:07.233235,-102.0
2023-07-31 13:49:07.240924,-16.0
2023-07-31 13:49:07.248614,382.0
2023-07-31 13:49:07.256303,899.0
2023-07-31 13:49:07.263992,890.0
2023-07-31 13:49:07.271682,112.0
2023-07-31 13:49:07.279371,-495.0
2023-07-31 13:49:07.287060,-265.0
2023-07-31 13:49:07.294750,-23.0
2023-07-31 13:49:07.302439,-160.0
2023-07-31 13:49:07.310128,-162.0
2023-07-31 13:49:07.317818,-74.0
2023-07-31 13:49:07.325507,-110.0
2023-07-31 13:49:07.333197,-126.0
2023-07-31 13:49:07.340886,-78.0
2023-07-31 13:49:07.348575,-74.0
2023-07-31 13:49:07.356265,-86.0
2023-07-31 13:49:07.363954,-74.0
2023-07-31 13:49:07.371643,-59.0
2023-07-31 13:49:07.379333,-59.0
2023-07-31 13:49:07.387022,-57.0
2023-07-31 13:49:07.394711,-43.0
2023-07-31 13:49:07.402401,-28.0
2023-07-31 13:49:07.410090,-23.0
2023-07-31 13:49:07.417779,-19.0
2023-07-31 13:49:07.425469,-7.0
2023-07-31 13:49:07.433158,2.0
2023-07-31 13:49:07.440847,16.0
2023-07-31 13:49:07.448537,38.0
2023-07-31 13:49:07.456226,45.0
2023-07-31 13:49:07.463915,45.0
2023-07-31 13:49:07.471605,64.0
2023-07-31 13:49:07.479294,88.0
2023-07-31 13:49:07.486983,95.0
2023-07-31 13:49:07.494673,105.0
2023-07-31 13:49:07.502362,107.0
2023-07-31 13:49:07.510051,102.0
2023-07-31 13:49:07.517741,100.0
2023-07-31 13:49:07.525430,98.0
2023-07-31 13:49:07.533119,90.0
2023-07-31 13:49:07.540809,64.0
2023-07-31 13:49:07.548498,14.0
2023-07-31 13:49:07.556187,-33.0
2023-07-31 13:49:07.563877,-71.0
2023-07-31 13:49:07.571566,-95.0
2023-07-31 13:49:07.579255,-124.0
2023-07-31 13:49:07.586945,-155.0
2023-07-31 13:49:07.594634,-162.0
2023-07-31 13:49:07.602323,-155.0
2023-07-31 13:49:07.610013,-153.0
2023-07-31 13:49:07.617702,-145.0
2023-07-31 13:49:07.625391,-136.0
2023-07-31 13:49:07.633081,-138.0
2023-07-31 13:49:07.640770,-133.0
2023-07-31 13:49:07.648459,-119.0
2023-07-31 13:49:07.656149,-124.0
2023-07-31 13:49:07.663838,-131.0
2023-07-31 13:49:07.671527,-114.0
2023-07-31 13:49:07.679217,-107.0
2023-07-31 13:49:07.686906,-117.0
2023-07-31 13:49:07.694595,-119.0
2023-07-31 13:49:07.702285,-112.0
2023-07-31 13:49:07.709974,-112.0
2023-07-31 13:49:07.717663,-110.0
2023-07-31 13:49:07.725353,-107.0
2023-07-31 13:49:07.733042,-114.0
2023-07-31 13:49:07.740731,-114.0
2023-07-31 13:49:07.748421,-114.0
2023-07-31 13:49:07.756110,-117.0
2023-07-31 13:49:07.763799,-107.0
2023-07-31 13:49:07.771489,-102.0
2023-07-31 13:49:07.779178,-107.0
2023-07-31 13:49:07.786867,-98.0
2023-07-31 13:49:07.794557,-78.0
2023-07-31 13:49:07.802246,-78.0
2023-07-31 13:49:07.809935,-81.0
2023-07-31 13:49:07.817625,-69.0
2023-07-31 13:49:07.825314,-59.0
2023-07-31 13:49:07.833003,-78.0
2023-07-31 13:49:07.840693,-98.0
2023-07-31 13:49:07.848382,-100.0
2023-07-31 13:49:07.856071,-105.0
2023-07-31 13:49:07.863761,-110.0
2023-07-31 13:49:07.871450,-107.0
2023-07-31 13:49:07.879139,-107.0
2023-07-31 13:49:07.886829,-102.0
2023-07-31 13:49:07.894518,-95.0
2023-07-31 13:49:07.902207,-95.0
2023-07-31 13:49:07.909897,-95.0
2023-07-31 13:49:07.917586,-90.0
2023-07-31 13:49:07.925275,-100.0
2023-07-31 13:49:07.932965,-107.0
2023-07-31 13:49:07.940654,86.0
2023-07-31 13:49:07.948343,607.0
2023-07-31 13:49:07.956033,1033.0
2023-07-31 13:49:07.963722,650.0
2023-07-31 13:49:07.971411,-263.0
2023-07-31 13:49:07.979101,-492.0
2023-07-31 13:49:07.986790,-105.0
2023-07-31 13:49:07.994479,-76.0
2023-07-31 13:49:08.002169,-212.0
2023-07-31 13:49:08.009858,-126.0
2023-07-31 13:49:08.017547,-83.0
2023-07-31 13:49:08.025237,-126.0
2023-07-31 13:49:08.032926,-114.0
2023-07-31 13:49:08.040615,-98.0
2023-07-31 13:49:08.048305,-110.0
2023-07-31 13:49:08.055994,-105.0
2023-07-31 13:49:08.063683,-88.0
2023-07-31 13:49:08.071373,-76.0
2023-07-31 13:49:08.079062,-69.0
2023-07-31 13:49:08.086752,-69.0
2023-07-31 13:49:08.094441,-71.0
2023-07-31 13:49:08.102130,-55.0
2023-07-31 13:49:08.109820,-35.0
2023-07-31 13:49:08.117509,-35.0
2023-07-31 13:49:08.125198,-35.0
2023-07-31 13:49:08.132888,-14.0
2023-07-31 13:49:08.140577,9.0
2023-07-31 13:49:08.148266,16.0
2023-07-31 13:49:08.155956,21.0
2023-07-31 13:49:08.163645,40.0
2023-07-31 13:49:08.171334,55.0
2023-07-31 13:49:08.179024,64.0
2023-07-31 13:49:08.186713,74.0
2023-07-31 13:49:08.194402,78.0
2023-07-31 13:49:08.202092,76.0
2023-07-31 13:49:08.209781,74.0
2023-07-31 13:49:08.217470,71.0
2023-07-31 13:49:08.225160,59.0
2023-07-31 13:49:08.232849,35.0
2023-07-31 13:49:08.240538,0.0
2023-07-31 13:49:08.248228,-38.0
2023-07-31 13:49:08.255917,-74.0
2023-07-31 13:49:08.263606,-105.0
2023-07-31 13:49:08.271296,-131.0
2023-07-31 13:49:08.278985,-148.0
2023-07-31 13:49:08.286674,-148.0
2023-07-31 13:49:08.294364,-157.0
2023-07-31 13:49:08.302053,-167.0
2023-07-31 13:49:08.309742,-153.0
2023-07-31 13:49:08.317432,-141.0
2023-07-31 13:49:08.325121,-143.0
2023-07-31 13:49:08.332810,-138.0
2023-07-31 13:49:08.340500,-129.0
2023-07-31 13:49:08.348189,-124.0
2023-07-31 13:49:08.355878,-122.0
2023-07-31 13:49:08.363568,-117.0
2023-07-31 13:49:08.371257,-112.0
2023-07-31 13:49:08.378946,-124.0
2023-07-31 13:49:08.386636,-129.0
2023-07-31 13:49:08.394325,-114.0
2023-07-31 13:49:08.402014,-112.0
2023-07-31 13:49:08.409704,-119.0
2023-07-31 13:49:08.417393,-124.0
2023-07-31 13:49:08.425082,-122.0
2023-07-31 13:49:08.432772,-122.0
2023-07-31 13:49:08.440461,-126.0
2023-07-31 13:49:08.448150,-133.0
2023-07-31 13:49:08.455840,-129.0
2023-07-31 13:49:08.463529,-124.0
2023-07-31 13:49:08.471218,-129.0
2023-07-31 13:49:08.478908,-136.0
2023-07-31 13:49:08.486597,-133.0
2023-07-31 13:49:08.494286,-119.0
2023-07-31 13:49:08.501976,-117.0
2023-07-31 13:49:08.509665,-122.0
2023-07-31 13:49:08.517354,-131.0
2023-07-31 13:49:08.525044,-138.0
2023-07-31 13:49:08.532733,-136.0
2023-07-31 13:49:08.540422,-136.0
2023-07-31 13:49:08.548112,-129.0
2023-07-31 13:49:08.555801,-105.0
2023-07-31 13:49:08.563490,-86.0
2023-07-31 13:49:08.571180,-78.0
2023-07-31 13:49:08.578869,-78.0
2023-07-31 13:49:08.586558,-95.0
2023-07-31 13:49:08.594248,-112.0
2023-07-31 13:49:08.601937,-117.0
2023-07-31 13:49:08.609626,-112.0
2023-07-31 13:49:08.617316,-112.0
2023-07-31 13:49:08.625005,-122.0
2023-07-31 13:49:08.632694,-129.0
2023-07-31 13:49:08.640384,-119.0
2023-07-31 13:49:08.648073,-105.0
2023-07-31 13:49:08.655762,-110.0
2023-07-31 13:49:08.663452,-114.0
2023-07-31 13:49:08.671141,-102.0
2023-07-31 13:49:08.678830,-95.0
2023-07-31 13:49:08.686520,-102.0
2023-07-31 13:49:08.694209,4.0
2023-07-31 13:49:08.701898,378.0
2023-07-31 13:49:08.709588,832.0
2023-07-31 13:49:08.717277,811.0
2023-07-31 13:49:08.724966,71.0
2023-07-31 13:49:08.732656,-509.0
2023-07-31 13:49:08.740345,-289.0
2023-07-31 13:49:08.748034,-52.0
2023-07-31 13:49:08.755724,-179.0
2023-07-31 13:49:08.763413,-191.0
2023-07-31 13:49:08.771102,-105.0
2023-07-31 13:49:08.778792,-122.0
2023-07-31 13:49:08.786481,-138.0
2023-07-31 13:49:08.794170,-110.0
2023-07-31 13:49:08.801860,-107.0
2023-07-31 13:49:08.809549,-112.0
2023-07-31 13:49:08.817238,-100.0
2023-07-31 13:49:08.824928,-95.0
2023-07-31 13:49:08.832617,-93.0
2023-07-31 13:49:08.840307,-78.0
2023-07-31 13:49:08.847996,-64.0
2023-07-31 13:49:08.855685,-62.0
2023-07-31 13:49:08.863375,-59.0
2023-07-31 13:49:08.871064,-47.0
2023-07-31 13:49:08.878753,-31.0
2023-07-31 13:49:08.886443,-23.0
2023-07-31 13:49:08.894132,-14.0
2023-07-31 13:49:08.901821,4.0
2023-07-31 13:49:08.909511,16.0
2023-07-31 13:49:08.917200,26.0
2023-07-31 13:49:08.924889,45.0
2023-07-31 13:49:08.932579,59.0
2023-07-31 13:49:08.940268,69.0
2023-07-31 13:49:08.947957,78.0
2023-07-31 13:49:08.955647,88.0
2023-07-31 13:49:08.963336,86.0
2023-07-31 13:49:08.971025,83.0
2023-07-31 13:49:08.978715,83.0
2023-07-31 13:49:08.986404,66.0
2023-07-31 13:49:08.994093,35.0
2023-07-31 13:49:09.001783,4.0
2023-07-31 13:49:09.009472,-31.0
2023-07-31 13:49:09.017161,-74.0
2023-07-31 13:49:09.024851,-102.0
2023-07-31 13:49:09.032540,-117.0
2023-07-31 13:49:09.040229,-133.0
2023-07-31 13:49:09.047919,-148.0
2023-07-31 13:49:09.055608,-150.0
2023-07-31 13:49:09.063297,-143.0
2023-07-31 13:49:09.070987,-141.0
2023-07-31 13:49:09.078676,-143.0
2023-07-31 13:49:09.086365,-141.0
2023-07-31 13:49:09.094055,-129.0
2023-07-31 13:49:09.101744,-126.0
2023-07-31 13:49:09.109433,-122.0
2023-07-31 13:49:09.117123,-117.0
2023-07-31 13:49:09.124812,-122.0
2023-07-31 13:49:09.132501,-126.0
2023-07-31 13:49:09.140191,-122.0
2023-07-31 13:49:09.147880,-122.0
2023-07-31 13:49:09.155569,-122.0
2023-07-31 13:49:09.163259,-122.0
2023-07-31 13:49:09.170948,-124.0
2023-07-31 13:49:09.178637,-122.0
2023-07-31 13:49:09.186327,-114.0
2023-07-31 13:49:09.194016,-107.0
2023-07-31 13:49:09.201705,-110.0
2023-07-31 13:49:09.209395,-114.0
2023-07-31 13:49:09.217084,-124.0
2023-07-31 13:49:09.224773,-119.0
2023-07-31 13:49:09.232463,-112.0
2023-07-31 13:49:09.240152,-110.0
2023-07-31 13:49:09.247841,-110.0
2023-07-31 13:49:09.255531,-105.0
2023-07-31 13:49:09.263220,-107.0
2023-07-31 13:49:09.270909,-117.0
2023-07-31 13:49:09.278599,-124.0
2023-07-31 13:49:09.286288,-122.0
2023-07-31 13:49:09.293977,-112.0
2023-07-31 13:49:09.301667,-95.0
2023-07-31 13:49:09.309356,-81.0
2023-07-31 13:49:09.317045,-66.0
2023-07-31 13:49:09.324735,-59.0
2023-07-31 13:49:09.332424,-66.0
2023-07-31 13:49:09.340113,-76.0
2023-07-31 13:49:09.347803,-83.0
2023-07-31 13:49:09.355492,-100.0
2023-07-31 13:49:09.363181,-102.0
2023-07-31 13:49:09.370871,-90.0
2023-07-31 13:49:09.378560,-90.0
2023-07-31 13:49:09.386249,-95.0
2023-07-31 13:49:09.393939,-90.0
2023-07-31 13:49:09.401628,-88.0
2023-07-31 13:49:09.409317,-83.0
2023-07-31 13:49:09.417007,-78.0
2023-07-31 13:49:09.424696,-83.0
2023-07-31 13:49:09.432385,-95.0
2023-07-31 13:49:09.440075,4.0
2023-07-31 13:49:09.447764,368.0
2023-07-31 13:49:09.455453,830.0
2023-07-31 13:49:09.463143,839.0
2023-07-31 13:49:09.470832,119.0
2023-07-31 13:49:09.478521,-485.0
2023-07-31 13:49:09.486211,-284.0
2023-07-31 13:49:09.493900,-28.0
2023-07-31 13:49:09.501589,-141.0
2023-07-31 13:49:09.509279,-157.0
2023-07-31 13:49:09.516968,-74.0
2023-07-31 13:49:09.524657,-98.0
2023-07-31 13:49:09.532347,-126.0
2023-07-31 13:49:09.540036,-98.0
2023-07-31 13:49:09.547725,-88.0
2023-07-31 13:49:09.555415,-90.0
2023-07-31 13:49:09.563104,-71.0
2023-07-31 13:49:09.570793,-66.0
2023-07-31 13:49:09.578483,-69.0
2023-07-31 13:49:09.586172,-57.0
2023-07-31 13:49:09.593862,-55.0
2023-07-31 13:49:09.601551,-50.0
2023-07-31 13:49:09.609240,-31.0
2023-07-31 13:49:09.616930,-23.0
2023-07-31 13:49:09.624619,-31.0
2023-07-31 13:49:09.632308,-16.0
2023-07-31 13:49:09.639998,4.0
2023-07-31 13:49:09.647687,14.0
2023-07-31 13:49:09.655376,28.0
2023-07-31 13:49:09.663066,33.0
2023-07-31 13:49:09.670755,33.0
2023-07-31 13:49:09.678444,52.0
2023-07-31 13:49:09.686134,69.0
2023-07-31 13:49:09.693823,62.0
2023-07-31 13:49:09.701512,62.0
2023-07-31 13:49:09.709202,74.0
2023-07-31 13:49:09.716891,66.0
2023-07-31 13:49:09.724580,62.0
2023-07-31 13:49:09.732270,57.0
2023-07-31 13:49:09.739959,31.0
2023-07-31 13:49:09.747648,-9.0
2023-07-31 13:49:09.755338,-55.0
2023-07-31 13:49:09.763027,-102.0
2023-07-31 13:49:09.770716,-131.0
2023-07-31 13:49:09.778406,-150.0
2023-07-31 13:49:09.786095,-160.0
2023-07-31 13:49:09.793784,-160.0
2023-07-31 13:49:09.801474,-160.0
2023-07-31 13:49:09.809163,-167.0
2023-07-31 13:49:09.816852,-167.0
2023-07-31 13:49:09.824542,-153.0
2023-07-31 13:49:09.832231,-145.0
2023-07-31 13:49:09.839920,-148.0
2023-07-31 13:49:09.847610,-145.0
2023-07-31 13:49:09.855299,-133.0
2023-07-31 13:49:09.862988,-124.0
2023-07-31 13:49:09.870678,-122.0
2023-07-31 13:49:09.878367,-126.0
2023-07-31 13:49:09.886056,-129.0
2023-07-31 13:49:09.893746,-131.0
2023-07-31 13:49:09.901435,-129.0
2023-07-31 13:49:09.909124,-119.0
2023-07-31 13:49:09.916814,-117.0
2023-07-31 13:49:09.924503,-117.0
2023-07-31 13:49:09.932192,-117.0
2023-07-31 13:49:09.939882,-114.0
2023-07-31 13:49:09.947571,-114.0
2023-07-31 13:49:09.955260,-114.0
2023-07-31 13:49:09.962950,-117.0
2023-07-31 13:49:09.970639,-117.0
2023-07-31 13:49:09.978328,-114.0
2023-07-31 13:49:09.986018,-110.0
2023-07-31 13:49:09.993707,-102.0
2023-07-31 13:49:10.001396,-98.0
2023-07-31 13:49:10.009086,-100.0
2023-07-31 13:49:10.016775,-102.0
2023-07-31 13:49:10.024464,-110.0
2023-07-31 13:49:10.032154,-117.0
2023-07-31 13:49:10.039843,-110.0
2023-07-31 13:49:10.047532,-93.0
2023-07-31 13:49:10.055222,-83.0
2023-07-31 13:49:10.062911,-66.0
2023-07-31 13:49:10.070600,-52.0
2023-07-31 13:49:10.078290,-64.0
2023-07-31 13:49:10.085979,-88.0
2023-07-31 13:49:10.093668,-98.0
2023-07-31 13:49:10.101358,-95.0
2023-07-31 13:49:10.109047,-98.0
2023-07-31 13:49:10.116736,-100.0
2023-07-31 13:49:10.124426,-95.0
2023-07-31 13:49:10.132115,-95.0
2023-07-31 13:49:10.139804,-102.0
2023-07-31 13:49:10.147494,-98.0
2023-07-31 13:49:10.155183,-93.0
2023-07-31 13:49:10.162872,-93.0
2023-07-31 13:49:10.170562,-90.0
2023-07-31 13:49:10.178251,-100.0
2023-07-31 13:49:10.185940,-78.0
2023-07-31 13:49:10.193630,162.0
2023-07-31 13:49:10.201319,624.0
2023-07-31 13:49:10.209008,863.0
2023-07-31 13:49:10.216698,385.0
2023-07-31 13:49:10.224387,-368.0
2023-07-31 13:49:10.232076,-421.0
2023-07-31 13:49:10.239766,-88.0
2023-07-31 13:49:10.247455,-105.0
2023-07-31 13:49:10.255144,-186.0
2023-07-31 13:49:10.262834,-112.0
2023-07-31 13:49:10.270523,-102.0
2023-07-31 13:49:10.278212,-131.0
2023-07-31 13:49:10.285902,-112.0
2023-07-31 13:49:10.293591,-105.0
2023-07-31 13:49:10.301280,-114.0
2023-07-31 13:49:10.308970,-102.0
2023-07-31 13:49:10.316659,-93.0
2023-07-31 13:49:10.324348,-93.0
2023-07-31 13:49:10.332038,-86.0
2023-07-31 13:49:10.339727,-83.0
2023-07-31 13:49:10.347417,-81.0
2023-07-31 13:49:10.355106,-64.0
2023-07-31 13:49:10.362795,-55.0
2023-07-31 13:49:10.370485,-55.0
2023-07-31 13:49:10.378174,-47.0
2023-07-31 13:49:10.385863,-33.0
2023-07-31 13:49:10.393553,-19.0
2023-07-31 13:49:10.401242,-9.0
